elapsed_seconds,stage,cpu_pct,system_cpu_pct,active_workers,runnable_workers,rss_bytes,pss_bytes,commit_bytes,page_faults,read_bytes,write_bytes,queue_depth,lock_wait_ns,progress,threads,active_compute_threads,per_thread_cpu_max_pct,per_thread_cpu_sum_pct,io_wait_pct
278.001,active,52.00,0.00,16,16,2677035008,0,3509125120,0,0,21135360,0,0,0.000,19,2,0.00,52.00,64.00
278.501,active,50.00,0.00,16,16,2684379136,0,3576233984,0,0,23248896,0,0,0.000,19,2,0.00,52.00,52.00
279.001,active,54.00,0.00,16,16,2691719168,0,3576233984,0,0,23248896,0,0,0.000,19,2,0.00,52.00,50.00
279.501,active,50.00,0.00,16,16,2721079296,0,3576233984,0,4096,21135360,0,0,0.000,19,2,0.00,54.00,46.00
280.001,active,52.00,0.00,16,16,2728419328,0,3576233984,0,0,21135360,0,0,0.000,19,2,0.00,50.00,50.00
280.501,active,52.00,0.00,16,16,2735759360,0,3576233984,0,0,22192128,0,0,0.000,19,2,0.00,54.00,54.00
281.001,active,54.00,0.00,16,16,2755686400,0,3643342848,0,0,22192128,0,0,0.000,19,2,0.00,54.00,48.00
281.501,active,54.00,0.00,16,16,2765123584,0,3643342848,0,0,22192128,0,0,0.000,19,2,0.00,50.00,52.00
282.001,active,52.00,0.00,16,16,2772463616,0,3643342848,0,0,19021824,0,0,0.000,19,2,0.00,52.00,48.00
282.501,active,50.00,0.00,16,16,2787143680,0,3643342848,0,4096,18264064,0,0,0.000,19,2,0.00,52.00,52.00
283.001,active,52.00,0.00,16,16,2794483712,0,3643342848,0,0,22949888,0,0,0.000,19,2,0.00,52.00,62.00
283.501,active,50.00,0.00,16,16,2809163776,0,3643342848,0,0,19021824,0,0,0.000,19,2,0.00,50.00,50.00
284.001,active,52.00,0.00,16,16,2823847936,0,3710451712,0,0,23248896,0,0,0.000,19,2,0.00,52.00,52.00
284.501,active,50.00,0.00,16,16,2831187968,0,3710451712,0,0,21135360,0,0,0.000,19,2,0.00,50.00,50.00
285.001,active,54.00,0.00,16,16,2843770880,0,3710451712,0,4096,22192128,0,0,0.000,19,2,0.00,54.00,52.00
285.501,active,50.00,0.00,16,16,2873135104,0,3710451712,0,0,22192128,0,0,0.000,19,2,0.00,48.00,52.00
286.001,active,52.00,0.00,16,16,2904596480,0,3777560576,0,0,23248896,0,0,0.000,19,2,0.00,52.00,50.00
286.501,active,48.00,0.00,16,16,2911936512,0,3777560576,0,0,20951040,0,0,0.000,19,2,0.00,48.00,54.00
287.001,active,50.00,0.00,16,16,2919276544,0,3777560576,0,0,22376448,0,0,0.000,19,2,0.00,52.00,52.00
287.501,active,52.00,0.00,16,16,2939199488,0,3777560576,0,4096,22192128,0,0,0.000,19,2,0.00,50.00,50.00
288.001,active,48.00,0.00,16,16,2948640768,0,3844669440,0,4096,21135360,0,0,0.000,19,2,0.00,50.00,52.00
288.501,active,54.00,0.00,16,16,2955980800,0,3844669440,0,0,23248896,0,0,0.000,19,2,0.00,52.00,54.00
289.001,active,50.00,0.00,16,16,2975903744,0,3844669440,0,0,21135360,0,0,0.000,19,2,0.00,52.00,50.00
289.501,active,48.00,0.00,16,16,2990583808,0,3844669440,0,0,23248896,0,0,0.000,19,3,0.00,52.00,54.00
290.001,active,52.00,0.00,16,16,3012608000,0,3911778304,0,0,21135360,0,0,0.000,19,2,0.00,52.00,50.00
290.501,active,48.00,0.00,16,16,3066085376,0,3911778304,0,4096,22192128,0,0,0.000,19,2,0.00,48.00,48.00
291.001,active,56.00,0.00,16,16,3073425408,0,3911778304,0,0,22192128,0,0,0.000,19,2,0.00,54.00,50.00
291.501,active,54.00,0.00,16,16,3080773632,0,3978887168,0,0,22192128,0,0,0.000,19,2,0.00,54.00,48.00
292.001,active,52.00,0.00,16,16,3100696576,0,3978887168,0,0,22192128,0,0,0.000,19,2,0.00,50.00,64.00
292.501,active,30.00,0.00,16,16,3102793728,0,3978887168,0,0,12681216,0,0,0.000,19,2,0.00,30.00,74.00
293.001,active,10.00,0.00,16,16,3102793728,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,12.00,96.00
293.501,active,8.00,0.00,16,16,3102793728,0,3978887168,0,0,1056768,0,0,0.000,19,1,0.00,8.00,110.00
294.001,active,8.00,0.00,16,16,3108040704,0,3978887168,0,0,356352,0,0,0.000,19,1,0.00,6.00,98.00
294.501,active,8.00,0.00,16,16,3108040704,0,3978887168,0,0,700416,0,0,0.000,19,2,0.00,10.00,100.00
295.001,active,6.00,0.00,16,16,3108040704,0,3978887168,0,0,1056768,0,0,0.000,19,1,0.00,6.00,102.00
295.501,active,6.00,0.00,16,16,3108040704,0,3978887168,0,0,0,0,0,0.000,19,1,0.00,6.00,100.00
296.001,active,6.00,0.00,16,16,3108040704,0,3978887168,0,0,0,0,0,0.000,19,1,0.00,6.00,100.00
296.501,active,12.00,0.00,16,16,3110137856,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,10.00,96.00
297.001,active,8.00,0.00,16,16,3115380736,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,10.00,96.00
297.501,active,8.00,0.00,16,16,3115380736,0,3978887168,0,0,1056768,0,0,0.000,19,1,0.00,4.00,98.00
298.001,active,6.00,0.00,16,16,3115712512,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,8.00,96.00
298.501,active,10.00,0.00,16,16,3117477888,0,3978887168,0,0,2113536,0,0,0.000,19,2,0.00,10.00,96.00
299.001,active,10.00,0.00,16,16,3117477888,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,10.00,108.00
299.501,active,8.00,0.00,16,16,3117477888,0,3978887168,0,0,1056768,0,0,0.000,19,1,0.00,8.00,100.00
300.001,active,10.00,0.00,16,16,3117477888,0,3978887168,0,0,2113536,0,0,0.000,19,2,0.00,14.00,94.00
300.501,active,10.00,0.00,16,16,3117477888,0,3978887168,0,4096,1056768,0,0,0.000,19,2,0.00,6.00,96.00
301.001,active,6.00,0.00,16,16,3117477888,0,3978887168,0,0,1056768,0,0,0.000,19,1,0.00,6.00,96.00
301.501,active,10.00,0.00,16,16,3117477888,0,3978887168,0,0,2113536,0,0,0.000,19,2,0.00,12.00,86.00
302.001,active,6.00,0.00,16,16,3117481984,0,3978887168,0,0,0,0,0,0.000,19,1,0.00,6.00,98.00
302.501,active,10.00,0.00,16,16,3117481984,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,10.00,158.00
303.001,active,10.00,0.00,16,16,3117481984,0,3978887168,0,0,1056768,0,0,0.000,19,1,0.00,8.00,82.00
303.501,active,6.00,0.00,16,16,3117481984,0,3978887168,0,0,0,0,0,0.000,19,1,0.00,6.00,86.00
304.001,active,10.00,0.00,16,16,3117481984,0,3978887168,0,0,1056768,0,0,0.000,19,2,0.00,12.00,110.00
304.501,active,28.00,0.00,16,16,3124822016,0,3978887168,0,0,7397376,0,0,0.000,19,2,0.00,26.00,80.00
305.001,active,18.00,0.00,16,16,3124822016,0,3978887168,0,0,5283840,0,0,0.000,19,2,0.00,18.00,88.00
305.501,active,40.00,0.00,16,16,3139506176,0,3978887168,0,0,15745024,0,0,0.000,19,2,0.00,40.00,58.00
306.001,active,24.00,0.00,16,16,3139506176,0,3978887168,0,0,6447104,0,0,0.000,19,2,0.00,22.00,118.00
306.501,active,50.00,0.00,16,16,3154190336,0,4045996032,0,0,20078592,0,0,0.000,19,2,0.00,52.00,70.00
307.001,active,54.00,0.00,16,16,3161530368,0,4045996032,0,0,23248896,0,0,0.000,19,2,0.00,54.00,50.00
307.501,active,50.00,0.00,16,16,3176210432,0,4045996032,0,0,21135360,0,0,0.000,19,2,0.00,50.00,50.00
308.001,active,42.00,0.00,16,16,3190890496,0,4045996032,0,4096,21135360,0,0,0.000,19,2,0.00,44.00,54.00
308.501,active,52.00,0.00,16,16,3212914688,0,4113104896,0,0,22192128,0,0,0.000,19,2,0.00,50.00,52.00
309.001,active,44.00,0.00,16,16,3227594752,0,4113104896,0,0,23248896,0,0,0.000,19,2,0.00,44.00,66.00
309.501,active,46.00,0.00,16,16,3232837632,0,4113104896,0,0,14876672,0,0,0.000,19,2,0.00,48.00,74.00
310.001,active,46.00,0.00,16,16,3232837632,0,4113104896,0,0,26419200,0,0,0.000,19,2,0.00,42.00,58.00
310.501,active,40.00,0.00,16,16,3232841728,0,4113104896,0,4096,28532736,0,0,0.000,19,2,0.00,42.00,66.00
311.001,active,38.00,0.00,16,16,3232841728,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,40.00,64.00
311.501,active,40.00,0.00,16,16,3232841728,0,4113104896,0,0,28532736,0,0,0.000,19,2,0.00,38.00,64.00
312.001,active,40.00,0.00,16,16,3232841728,0,4113104896,0,0,28532736,0,0,0.000,19,2,0.00,38.00,64.00
312.501,active,36.00,0.00,16,16,3232841728,0,4113104896,0,4096,27475968,0,0,0.000,19,2,0.00,38.00,68.00
313.001,active,42.00,0.00,16,16,3232841728,0,4113104896,0,0,25362432,0,0,0.000,19,2,0.00,40.00,62.00
313.501,active,40.00,0.00,16,16,3232841728,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,42.00,64.00
314.001,active,40.00,0.00,16,16,3232841728,0,4113104896,0,0,27475968,0,0,0.000,19,2,0.00,40.00,62.00
314.501,active,40.00,0.00,16,16,3232841728,0,4113104896,0,4096,27475968,0,0,0.000,19,2,0.00,36.00,80.00
315.001,active,38.00,0.00,16,16,3232841728,0,4113104896,0,0,27475968,0,0,0.000,19,2,0.00,42.00,68.00
315.501,active,40.00,0.00,16,16,3232841728,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,40.00,64.00
316.001,active,38.00,0.00,16,16,3232841728,0,4113104896,0,4096,28532736,0,0,0.000,19,2,0.00,38.00,64.00
316.501,active,46.00,0.00,16,16,3232841728,0,4113104896,0,0,25362432,0,0,0.000,19,2,0.00,46.00,58.00
317.001,active,42.00,0.00,16,16,3232841728,0,4113104896,0,4096,28532736,0,0,0.000,19,2,0.00,42.00,62.00
317.501,active,42.00,0.00,16,16,3232841728,0,4113104896,0,0,28532736,0,0,0.000,19,2,0.00,42.00,58.00
318.001,active,46.00,0.00,16,16,3232841728,0,4113104896,0,0,25362432,0,0,0.000,19,2,0.00,48.00,56.00
318.501,active,40.00,0.00,16,16,3232845824,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,40.00,64.00
319.002,active,32.00,0.00,16,16,3232845824,0,4113104896,0,0,20078592,0,0,0.000,19,2,0.00,28.00,74.00
319.501,active,6.00,0.00,16,16,3232845824,0,4113104896,0,0,1056768,0,0,0.000,19,2,0.00,10.00,114.00
320.001,active,6.00,0.00,16,16,3232849920,0,4113104896,0,0,1056768,0,0,0.000,19,1,0.00,6.00,98.00
320.501,active,10.00,0.00,16,16,3232849920,0,4113104896,0,0,1056768,0,0,0.000,19,3,0.00,10.00,92.00
321.001,active,10.00,0.00,16,16,3232849920,0,4113104896,0,4096,1056768,0,0,0.000,19,1,0.00,8.00,78.00
321.501,active,8.00,0.00,16,16,3232849920,0,4113104896,0,0,1056768,0,0,0.000,19,2,0.00,8.00,90.00
322.001,active,6.00,0.00,16,16,3232849920,0,4113104896,0,0,1056768,0,0,0.000,19,1,0.00,6.00,100.00
322.501,active,6.00,0.00,16,16,3232849920,0,4113104896,0,0,0,0,0,0.000,19,1,0.00,6.00,74.00
323.001,active,6.00,0.00,16,16,3232849920,0,4113104896,0,0,1056768,0,0,0.000,19,2,0.00,8.00,98.00
323.501,active,10.00,0.00,16,16,3232849920,0,4113104896,0,0,2113536,0,0,0.000,19,2,0.00,8.00,84.00
324.001,active,8.00,0.00,16,16,3232849920,0,4113104896,0,0,1056768,0,0,0.000,19,1,0.00,6.00,86.00
324.501,active,10.00,0.00,16,16,3232849920,0,4113104896,0,0,2183168,0,0,0.000,19,2,0.00,12.00,80.00
325.001,active,38.00,0.00,16,16,3232849920,0,4113104896,0,0,28463104,0,0,0.000,19,2,0.00,40.00,78.00
325.501,active,40.00,0.00,16,16,3232849920,0,4113104896,0,0,27475968,0,0,0.000,19,2,0.00,38.00,68.00
326.001,active,42.00,0.00,16,16,3232849920,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,40.00,62.00
326.501,active,36.00,0.00,16,16,3232849920,0,4113104896,0,4096,28532736,0,0,0.000,19,2,0.00,38.00,68.00
327.001,active,36.00,0.00,16,16,3232854016,0,4113104896,0,0,27475968,0,0,0.000,19,2,0.00,38.00,64.00
327.501,active,40.00,0.00,16,16,3232854016,0,4113104896,0,0,25362432,0,0,0.000,19,2,0.00,38.00,66.00
328.001,active,42.00,0.00,16,16,3232854016,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,42.00,64.00
328.501,active,38.00,0.00,16,16,3232854016,0,4113104896,0,4096,27475968,0,0,0.000,19,2,0.00,38.00,66.00
329.001,active,36.00,0.00,16,16,3232854016,0,4113104896,0,0,27475968,0,0,0.000,19,2,0.00,38.00,66.00
329.501,active,40.00,0.00,16,16,3232854016,0,4113104896,0,0,28532736,0,0,0.000,19,2,0.00,38.00,64.00
330.001,active,24.00,0.00,16,16,3232854016,0,4113104896,0,0,15851520,0,0,0.000,19,2,0.00,24.00,90.00
330.501,active,30.00,0.00,16,16,3232854016,0,4113104896,0,0,21135360,0,0,0.000,19,2,0.00,32.00,66.00
331.001,active,42.00,0.00,16,16,3232854016,0,4113104896,0,4096,28532736,0,0,0.000,19,2,0.00,38.00,62.00
331.501,active,38.00,0.00,16,16,3232854016,0,4113104896,0,0,26419200,0,0,0.000,19,2,0.00,40.00,66.00
332.001,active,38.00,0.00,16,16,3232854016,0,4113104896,0,0,28532736,0,0,0.000,19,2,0.00,38.00,60.00
332.501,active,40.00,0.00,16,16,3232854016,0,4113104896,0,0,29589504,0,0,0.000,19,2,0.00,40.00,66.00
333.001,active,82.00,0.00,16,16,3075559424,0,3911778304,0,4096,7417856,0,0,0.000,19,2,64.00,80.00,24.00
333.500,active,30.00,0.00,16,16,2193317888,0,2896719872,0,0,8192,0,0,0.000,4,2,20.00,0.00,66.00
